364
-0.197032,1.16537,213.785,-0.0977394,0.836753,93.5043,-16.4184,22.8663,1371.9,-1.91779,3.86607,48.5019,
-0.0548707,-0.36181,338.232,-0.0941584,0.798283,96.6391,-10.2515,-4.64635,3916.4,-1.20918,0.704646,340.885,
0.317766,1.344,43.5269,0.165898,0.928234,6.31209,12.8932,-18.6683,-443.366,-2.30433,4.41379,72.4402,
1.4877,-0.207549,-130.501,-0.0591209,0.00824795,172.299,0,0,0,0,0,0,
0.561898,0.085893,92.4801,-0.0535064,0.726342,93.281,1.75986,-0.208111,-143.34,0.129642,1.36143,-138.985,
0.642153,0.38929,41.0874,0.0501817,1.11833,26.8821,1.60081,-0.557242,-50.7932,-0.0718315,0.919196,-21.7586,
0.130649,-0.607974,310.65,-0.11802,0.829945,100.187,22.6276,16.5758,-8689.94,3.2177,3.56201,-1356.44,
0.272844,-0.392934,241.998,-0.0118109,0.990565,48.9087,3.72914,1.47926,-974.792,0.0444641,1.02716,-60.9974,
0.0736326,-0.00112862,275.688,0.0970111,0.928406,18.5481,13.5592,0.0164833,-3738.42,-1.41683,1.07539,370.657,
0.971661,0.302405,-54.7999,-0.22693,0.818914,137.763,0.947453,-0.349872,100.12,0.26255,1.12418,-140.482,
0.782142,0.0752958,31.9063,-0.0623478,0.857484,79.3472,1.26965,-0.111488,-31.6636,0.0923166,1.1581,-94.8372,
0.923939,0.0759076,-12.7368,-0.104469,0.857302,92.6087,1.07159,-0.0948815,22.4355,0.130582,1.15489,-105.289,
0.561016,0.194471,80.8018,-0.064329,0.755187,92.5797,1.73136,-0.445848,-98.6203,0.147482,1.2862,-130.992,
0.622685,0.205263,65.6352,-0.0992762,0.749072,101.174,1.53872,-0.421647,-58.3346,0.203931,1.2791,-142.798,
0.772716,0.040803,56.9427,-0.0784409,0.872701,79.4685,1.28802,-0.0602213,-68.5578,0.115771,1.14045,-97.2226,
0.530488,-0.0924931,137.199,0.0126245,0.922814,49.2965,1.88057,0.188489,-267.304,-0.0257271,1.08106,-49.7629,
1.49208,-0.885887,-58.007,-0.0643531,0.81899,85.6544,0.703003,0.760425,-24.3547,0.0552393,1.28077,-106.499,
0.683829,0.148303,53.0228,-0.163426,0.7909,118.623,1.39963,-0.262448,-43.0802,0.28921,1.21015,-158.886,
0.930749,0.18707,-29.0937,-0.141082,0.882385,99.9543,1.04095,-0.220687,52.3437,0.166435,1.09801,-104.908,
0.797301,-0.299389,74.7474,-0.164748,0.796116,118.37,1.3599,0.511408,-162.184,0.281418,1.36193,-182.246,
0.377783,0.161166,152.13,1.336,0.569952,-337.684,0,0,0,0,0,0,
0.922426,0.0210262,-6.49293,0.00791569,0.911676,49.1116,1.08431,-0.0250078,8.26853,-0.00941461,1.0971,-53.9413,
1.09841,-0.0872672,-46.4457,0.365674,0.891601,-59.5883,0.881681,0.0862962,46.0925,-0.361606,1.08619,47.9289,
0.843259,-0.274584,57.9904,0.123231,0.713611,39.6476,1.12274,0.43201,-82.2364,-0.193883,1.32672,-41.3579,
0.522417,-0.127298,146.259,-0.651274,0.403889,338.836,3.1531,0.993795,-797.902,5.0844,4.07843,-2125.55,
0.00392809,-0.0169473,296.232,-0.0646773,0.279043,169.162,0,0,0,0,0,0,
0.244804,-0.29585,238.306,0.0447363,0.794774,56.355,3.82472,1.42373,-991.685,-0.215286,1.17808,-15.0868,
0.67739,0.288982,37.1665,0.296085,0.126313,61.3483,0,0,0,0,0,0,
0.87307,0.0630552,5.11169,-0.0800092,0.954158,70.8696,1.13849,-0.0752367,-0.487607,0.0954659,1.04174,-74.3155,
-0.0116281,-0.275012,332.148,0.0423203,1.0009,25.6495,0,0,0,0,0,0,
0.635529,0.266474,50.2348,-0.0261917,0.908071,60.6465,1.55469,-0.456224,-50.4312,0.0448423,1.08808,-68.2407,
0.674312,-0.0536386,84.496,-0.0254134,0.901647,61.3341,1.48633,0.0884209,-131.012,0.0418929,1.11157,-71.7172,
0.98658,0.216645,-55.7843,-0.000458911,0.88614,55.546,1.01349,-0.247779,70.2998,0.000524861,1.12836,-62.6467,
0.752078,-0.0117036,57.4404,-0.103961,0.905355,81.353,1.33203,0.0172193,-77.9131,0.152956,1.10652,-98.8043,
0.635804,0.0924795,60.6806,-0.0567312,0.863036,80.0368,1.55792,-0.16694,-81.1739,0.102409,1.14773,-98.0746,
-0.0197334,0.0851378,288.218,-0.199367,0.860147,123.541,0,0,0,0,0,0,
0.316893,-0.322746,288.192,-0.334223,0.616242,242.288,7.04974,3.69219,-2926.25,3.82347,3.62522,-1980.24,
0.551518,-0.164175,166.631,-0.0817405,0.786882,111.474,1.87104,0.390372,-355.288,0.194361,1.31139,-178.572,
0.53105,0.252154,82.2701,-0.659711,1.20314,212.669,1.49407,-0.313127,-56.3249,0.819236,0.659463,-207.646,
0.765763,0.108144,31.514,-0.0392846,0.82247,78.5028,1.29714,-0.170556,-27.4888,0.0619567,1.2077,-96.7606,
0.242937,0.429024,86.2695,0.290862,0.51366,81.1227,0,0,0,0,0,0,
0.618177,0.0740073,81.4976,-0.204502,0.982326,87.4223,1.57832,-0.118909,-118.234,0.328577,0.993237,-113.609,
0.674954,0.185813,47.0128,-0.0413811,0.853481,74.171,1.46207,-0.318309,-45.1267,0.0708884,1.15624,-89.092,
0.574917,0.114069,86.1835,-0.0820601,0.824307,90.0994,1.70569,-0.236037,-125.736,0.169802,1.18964,-121.82,
1.30567e-16,-5.86438e-16,228.933,-2.7419e-15,-1.10772e-15,251.931,0,0,0,0,0,0,
0.186467,0.119025,164.745,1.32098,0.843205,-202.794,0,0,0,0,0,0,
0.513805,0.089041,86.8298,-0.0407371,0.700964,126.742,1.92686,-0.244762,-136.287,0.111981,1.41238,-188.732,
0.60728,0.307207,1.83555,-0.0212684,0.746403,109.04,1.62329,-0.668118,69.872,0.0462548,1.32072,-144.096,
0.956297,0.0937282,10.909,-0.297148,0.809649,134.31,1.00939,-0.116851,4.68288,0.370455,1.19222,-164.168,
0.635466,-0.129935,125.709,0.0313897,0.916121,47.2426,1.5627,0.221641,-206.916,-0.053544,1.08396,-44.4784,
0.606533,-0.0923794,123.665,-0.0308394,0.860809,75.0799,1.65776,0.177906,-218.364,0.059391,1.16807,-95.0433,
0.918322,-0.0300543,35.0687,-0.248421,0.817315,136.907,1.09988,0.040445,-44.1086,0.334307,1.23581,-180.914,
0.592811,0.421127,-31.5434,-0.0328004,0.734324,114.851,1.635,-0.937653,159.264,0.0730313,1.31991,-149.29,
0.428147,0.00845018,129.787,0.0585593,0.963287,25.3412,2.33845,-0.0205135,-302.981,-0.142157,1.03936,-7.88848,
0.671243,0.116472,44.7515,-0.0496158,0.699417,129.116,1.47166,-0.24507,-34.2165,0.104398,1.41238,-187.032,
0.832152,-0.283009,71.1481,-0.156352,0.308493,194.076,1.45198,1.33203,-361.821,0.7359,3.91667,-812.49,
0.68285,-0.0570116,100.456,0.0924896,0.90712,25.9052,1.45209,0.0912624,-148.236,-0.148054,1.09308,-13.4436,
0.549904,-0.170181,180.707,-0.0869192,0.754399,134.203,1.88574,0.425394,-397.855,0.217268,1.37457,-223.733,
0.146158,-0.238087,314.259,-0.471488,0.76804,237.129,0,0,0,0,0,0,
0.236873,-0.205709,276.317,-0.45758,0.773003,231.312,8.68783,2.31197,-2935.38,5.14277,2.66223,-2036.84,
0.644103,0.0881961,53.8806,0.0495208,0.874179,50.4153,1.56468,-0.157861,-76.3474,-0.0886367,1.15287,-53.3466,
0.657961,0.0844642,51.6127,-0.0676198,0.905726,69.5866,1.50542,-0.140389,-67.9296,0.112392,1.09361,-81.9011,
1.19788,-0.325412,100.643,-0.385618,1.15594,42.159,0.918003,0.258429,-103.286,0.306242,0.951304,-70.927,
0.501396,0.472011,-31.6812,-0.00276716,0.717606,114.896,1.98722,-1.30711,213.14,0.0076629,1.38848,-159.289,
0.73783,0.0729697,24.5417,-0.131159,0.765617,151.639,1.33275,-0.127022,-13.4464,0.228315,1.28438,-200.364,
0.898734,0.188888,-85.1075,-0.0407367,0.830759,90.02,1.10133,-0.250406,116.273,0.0540041,1.19144,-102.657,
0.676826,0.0222894,68.2769,-0.0539737,0.860752,81.6405,1.47444,-0.038181,-97.5531,0.0924551,1.15938,-100.965,
0.614754,0.104343,57.2333,0.317599,0.272704,179.509,2.02744,-0.775742,23.2158,-2.36121,4.57043,-685.293,
0.323305,-0.336165,306.415,0.081266,-0.0844986,381.568,0,0,0,0,0,0,
0.517733,-0.00115316,143.191,-0.00861654,0.565375,271.459,1.93156,0.00393968,-277.651,0.0294378,1.7688,-484.372,
0.546946,0.0932677,69.2999,0.0913612,0.888523,18.5736,1.86097,-0.195344,-125.336,-0.191351,1.14555,-8.01634,
2.65117,1.68328,-1324.86,-0.293655,1.27003,-39.42,0.328906,-0.435928,418.571,0.0760493,0.686588,127.82,
1.19287,1.8431,-954.125,0.183938,1.21769,-160.836,1.09355,-1.6552,777.164,-0.165186,1.07125,14.6884,
1.42971,0.285928,-317.853,-0.139834,0.917823,83.8913,0.678759,-0.211453,233.485,0.103412,1.05732,-55.83,
0.653406,-0.0194061,99.4608,-0.0604481,0.949047,41.2163,1.53334,0.0313537,-153.8,0.0976638,1.05569,-53.2252,
0.799016,-0.126038,98.469,-0.0782283,0.886991,76.6706,1.2692,0.180348,-138.804,0.111937,1.14331,-98.6808,
0.494946,-0.248175,256.948,-0.0224043,0.909414,47.5754,2.04569,0.55826,-552.196,0.0503976,1.11336,-65.9183,
0.894977,0.189009,-83.8413,-0.532742,0.84661,255.836,0.986278,-0.22019,139.023,0.62063,1.04262,-214.706,
0.751392,-0.071865,93.6262,0.115252,0.869226,21.4163,1.3142,0.108654,-125.37,-0.174251,1.13604,-8.01528,
0.664864,-0.0230312,97.134,0.0175416,0.924371,25.3773,1.50308,0.0374501,-146.951,-0.0285237,1.08111,-24.665,
0.778055,0.219031,-58.5615,-0.133947,0.765705,148.111,1.22493,-0.350394,123.631,0.214281,1.24469,-171.804,
0.661679,0.0182321,72.7612,-0.0856661,0.84901,93.6292,1.50712,-0.0323647,-106.629,0.15207,1.17458,-121.039,
0.626331,-0.00117807,92.1829,0.0754793,0.798653,73.4307,1.59632,0.00235469,-147.326,-0.150865,1.25189,-78.0196,
0.711201,0.12358,7.08302,0.0925883,0.823803,56.2753,1.43408,-0.215129,1.94886,-0.161178,1.23806,-68.5307,
0.753979,-0.0886243,98.5986,-0.0239084,0.969267,16.1059,1.33015,0.121622,-133.11,0.0328101,1.03471,-19.8999,
0.866618,-0.0201216,29.9129,-0.26085,0.825168,160.59,1.16244,0.028346,-39.3241,0.367468,1.22084,-207.046,
0.858945,0.09369,-27.1073,-0.010821,0.971715,10.4086,1.16281,-0.112114,32.6875,0.012949,1.02786,-10.3475,
0.954057,-0.449446,220.789,0.173669,-0.0818135,491.257,0,0,0,0,0,0,
0.71332,0.269903,-72.2182,-0.109213,0.656786,201.133,1.31891,-0.542002,204.264,0.219314,1.43244,-272.272,
0.492742,0.344363,-44.1835,0.438675,0.471838,131.498,5.79434,-4.22889,812.105,-5.38708,6.05104,-1033.72,
0.820725,-0.277027,197.145,-0.104868,0.721081,158.091,1.28133,0.492265,-330.431,0.186346,1.4584,-267.296,
0.247067,-0.446591,361.794,-0.357595,0.646379,230.627,0,0,0,0,0,0,
0.738782,0.098079,7.85657,-0.0625964,0.973607,25.4736,1.34212,-0.135203,-7.10039,0.0862896,1.01842,-26.6207,
0.544895,0.862042,-380.71,-0.107168,-0.169544,665.358,0,0,0,0,0,0,
0.302094,0.222644,23.5179,0.194803,0.625676,162.62,4.29601,-1.52872,147.566,-1.33755,2.07424,-305.855,
0.636928,-0.0935503,177.063,-0.00622474,0.853017,62.6926,1.57172,0.17237,-289.1,0.0114693,1.17357,-75.6048,
0.664258,-0.0948659,166.844,-0.00982778,0.85319,64.0399,1.50792,0.167665,-262.324,0.0173695,1.174,-78.081,
0.749562,-0.353111,234.913,-0.0397813,0.0187405,505.999,0,0,0,0,0,0,
0.814016,-0.0470651,60.1531,-0.0665114,0.797246,118.57,1.23443,0.0728742,-82.8956,0.102984,1.2604,-155.64,
-0.00304187,-0.0418664,301.376,-0.0309608,0.690842,160.323,-203.328,-12.3221,63253.7,-9.11237,0.895281,2602.71,
0.180836,-0.0603059,257.752,-1.0476,0.792792,401.513,9.88653,0.752046,-2850.23,13.0641,2.25512,-4272.75,
0.208097,0.216163,110.847,0.558407,0.525764,66.2864,-46.5399,19.1345,3890.46,49.4294,-18.4205,-4258.08,
0.977686,1.1756,-665.381,-0.264271,-0.317768,811.053,0,0,0,0,0,0,
0.784209,0.185884,-44.8262,-0.0325669,0.867501,67.8867,1.26392,-0.270828,75.0425,0.047449,1.14257,-75.4383,
0.765283,0.0423306,39.2623,0.0473983,0.721858,135.628,1.31147,-0.076906,-41.0607,-0.086113,1.39036,-185.192,
0.852014,-0.304469,211.613,-0.000372989,0.912875,40.6979,1.17386,0.391515,-264.338,0.000479625,1.0956,-44.6901,
0.684313,-0.0258455,91.3648,-0.203285,0.907458,79.0644,1.47379,0.0419753,-137.971,0.330153,1.11138,-118.035,
0.725943,-0.0729303,109.988,-0.135592,0.830894,109.347,1.40048,0.122925,-167.477,0.228542,1.22358,-158.931,
0.456447,0.0492864,108.249,-0.426172,0.880442,158.666,2.08202,-0.11655,-206.883,1.00779,1.07938,-280.353,
0.659986,0.0090393,78.4379,0.0381889,0.788621,90.6556,1.51619,-0.0173788,-117.351,-0.0734214,1.26888,-109.272,
0.0114494,0.0181133,192.706,0.47595,0.752969,38.5471,0,0,0,0,0,0,
0.775555,-0.254853,200.731,0.0842945,0.855963,54.7195,1.24898,0.371869,-271.058,-0.122998,1.13165,-37.2338,
0.301282,-0.0459538,174.062,0.159129,0.823002,58.9276,3.22407,0.180022,-571.795,-0.62338,1.18026,38.9568,
1.28404,14.4519,-8538.17,0.111218,15.9545,-8838.3,0.845095,-0.765507,449.791,-0.0058911,0.0680146,550.834,
0.639896,0.0519788,56.0165,-0.446897,0.949877,100.884,1.50523,-0.0823686,-76.0079,0.708179,1.01402,-141.968,
24.1242,-22.8923,5456.23,22.074,-20.9467,5257.91,-4467.36,4882.32,-1.29582e+06,-4707.79,5145.03,-1.36531e+06,
0.580478,0.385135,-93.3158,0.201837,0.678187,102.356,2.14658,-1.21902,325.084,-0.638848,1.83732,-247.674,
0.754526,0.064694,27.4154,-0.144365,0.983435,25.4007,1.30886,-0.0861018,-33.6959,0.192137,1.0042,-30.775,
0.945002,0.332143,-162.899,0.0667878,0.904915,27.6509,1.08638,-0.398748,187.996,-0.0801809,1.13451,-44.4315,
1.00943,0.0891144,-36.3837,0.137973,0.636404,167.432,1.00999,-0.141427,60.4266,-0.218966,1.60199,-276.192,
1.2902,-0.503894,254.923,0.879358,-0.343436,594.042,0,0,0,0,0,0,
3.04915,12.4209,-7691.18,2.69305,12.9836,-7599.39,2.11495,-2.02328,890.759,-0.438681,0.496687,400.545,
-0.455597,0.185267,276.396,1.18668,0.669662,-148.097,-1.27567,0.352925,404.858,2.26056,0.867889,-496.278,
0.859749,-0.0473567,52.7483,0.0175047,0.876434,50.697,1.16185,0.0627788,-64.4684,-0.0232052,1.13973,-56.557,
0.765029,0.0683947,24.8085,-0.0752311,0.696788,175.773,1.29464,-0.127078,-9.7811,0.139781,1.42144,-253.318,
0.648614,0.0289104,86.4984,0.00379371,0.813566,94.7941,1.54207,-0.0547981,-128.192,-0.00719077,1.22941,-115.919,
0.507828,0.0470073,112.269,-0.0613846,0.821944,106.725,1.95565,-0.111844,-207.622,0.146052,1.20827,-145.35,
0.100178,0.120458,117.09,0.793153,0.953715,-131.85,0,0,0,0,0,0,
0.506722,0.248448,-31.8741,0.163178,0.755383,98.9833,2.20725,-0.725972,142.213,-0.47681,1.48066,-161.758,
-0.362213,0.654727,-115.808,-0.60973,1.10213,32.9844,0,0,0,0,0,0,
-0.0180069,0.470851,-68.9851,-0.444307,1.01376,55.4871,5.3091,-2.46586,503.072,2.32685,-0.0943028,165.75,
-1.57611,1.20676,-231.873,-0.579596,1.07766,41.3437,-1.07865,1.20786,-300.048,-0.580129,1.57756,-199.739,
0.835077,0.0248335,47.5969,-0.06042,0.823169,101.519,1.19489,-0.0360475,-53.2133,0.0877038,1.21217,-127.233,
0.704618,-0.185639,247.093,-0.0167254,0.83325,83.9301,1.42675,0.317865,-379.219,0.0286384,1.2065,-108.338,
-0.0103137,-0.117595,398.381,0.0723375,0.824773,65.0834,0,0,0,0,0,0,
0.596394,0.142263,7.16463,-0.0167931,0.868044,55.1561,1.66904,-0.273538,3.12924,0.0322891,1.14672,-63.4801,
0.42444,0.157288,66.1257,0.36303,0.834857,-75.0809,2.80864,-0.52915,-225.452,-1.22131,1.42791,187.968,
0.358529,0.025198,197.806,0.305702,0.719968,39.4519,2.87497,-0.10062,-564.717,-1.22073,1.43167,184.985,
0.591312,-0.198991,291.044,-0.00133951,0.834741,78.2282,1.69207,0.403367,-524.021,0.00271527,1.19862,-94.5564,
0.511049,-0.14422,269.024,-0.0224272,0.849132,72.4429,1.97145,0.334839,-554.625,0.0520698,1.18652,-99.9628,
1.03045,0.0687577,-76.4008,-2.08274,-0.138973,1258.85,0,0,0,0,0,0,
0.658923,-0.0681226,143.732,-0.00480825,0.828027,85.7859,1.51854,0.124932,-228.98,0.00881796,1.20841,-104.932,
0.694688,-0.191795,255.668,-0.000149877,0.832457,80.3146,1.43957,0.331671,-394.689,0.000259183,1.20132,-96.5501,
0.177854,-0.284207,481.621,-0.468534,0.748708,285.086,0,0,0,0,0,0,
0.704556,0.254589,-178.34,-0.016733,0.886943,32.0414,1.40972,-0.404648,264.376,0.0265957,1.11983,-31.138,
0.0639609,1.51272,49.0038,0.0269637,0.63771,83.1727,0,0,0,0,0,0,
-0.0319759,-0.285332,332.332,0.0193646,0.172797,151.138,0,0,0,0,0,0,
1.05021,0.0689195,-50.5965,0.285118,0.259791,57.102,1.02609,-0.27221,67.4603,-1.12613,4.148,-293.837,
-0.0300253,-0.267926,329.275,0.112334,1.0024,5.43008,0,0,0,0,0,0,
0.43264,-0.119822,171.344,-0.735841,0.427241,344.722,4.41949,1.23946,-1184.52,7.61172,4.47534,-2846.97,
0.696489,0.226054,33.9221,-0.0490666,0.83912,78.8429,1.40903,-0.379584,-17.8698,0.0823916,1.16953,-95.0039,
0.670285,0.149556,55.0235,-0.262473,0.216111,250.695,1.17381,-0.812316,139.057,1.42563,3.64068,-991.144,
-1.77583,-0.401382,785.201,2.74762,1.4399,-751.401,-0.990183,-0.27602,570.09,1.88947,1.22119,-566.005,
0.546954,-0.186783,150.387,0.0964587,1.19496,-26.8428,1.77926,0.278114,-260.112,-0.143623,0.814395,43.4597,
1.43221,-0.260526,89.5327,1.45913,0.338068,101.271,0.391135,0.301422,-65.5446,-1.68817,1.65703,-16.6618,
1.20497,0.196656,-113.811,1.11759,1.02519,-204.343,1.00951,-0.193648,75.3219,-1.1005,1.18653,117.212,
1.04202,-0.0761852,-9.23349,0.729916,0.696457,-101.336,0.891375,0.0975072,18.1115,-0.934198,1.33365,126.52,
0.63452,-0.000110734,88.9857,-0.150132,0.860751,110.783,1.57604,0.000202755,-140.268,0.274893,1.16181,-153.171,
0.319147,0.133751,137.928,0.0731942,0.827819,54.4584,3.25393,-0.525738,-420.176,-0.287706,1.25448,-28.6342,
0.764571,0.0314928,37.3878,-0.0811393,1.01123,34.9519,1.30362,-0.0405986,-47.3203,0.1046,0.985636,-38.3606,
0.229828,0.0825374,207.379,-0.132235,0.850226,111.291,4.12092,-0.400046,-810.07,0.640922,1.11394,-256.885,
0.853799,0.117579,-25.2503,-0.255176,0.843322,157.126,1.12438,-0.156766,53.023,0.340221,1.13835,-170.274,
0.845696,0.0996273,7.36168,-0.389129,0.796837,196.058,1.11813,-0.139798,19.1773,0.546031,1.18669,-236.681,
0.764815,0.0713243,38.0043,0.0330649,0.944576,36.1063,1.31179,-0.0990523,-46.2772,-0.0459192,1.06214,-36.605,
0.479533,0.00874174,149.87,-0.0123616,0.863152,62.1159,2.08482,-0.0211144,-311.14,0.0298577,1.15824,-76.4201,
-0.234481,-0.273165,534.176,1.12709,1.31303,-551.173,0,0,0,0,0,0,
1.08922,0.101737,-112.394,-0.31736,0.85168,177.681,0.88721,-0.105982,118.548,0.3306,1.13466,-164.45,
0.968962,0.126375,-69.1854,-0.0779922,0.887342,76.4377,1.02034,-0.145316,81.6999,0.0896817,1.11419,-78.9614,
1.01469,-0.00970756,-26.6935,0.00631761,0.636446,154.78,0.985428,0.0150305,23.9781,-0.00978174,1.57107,-243.432,
0.577313,0.0424971,99.4048,-0.0789119,0.844082,94.7216,1.72032,-0.0866134,-162.804,0.16083,1.17662,-127.439,
0.60427,0.0660278,66.3956,-0.0604845,0.869253,78.6199,1.6424,-0.124756,-99.2401,0.114282,1.14173,-97.3507,
0.428367,0.0821123,103.471,0.221837,0.71803,76.4814,2.4814,-0.283767,-235.051,-0.766634,1.48037,-33.8961,
0.300325,0.11244,122.683,0.322897,0.694092,61.3181,4.03198,-0.653166,-454.606,-1.87571,1.74459,123.143,
0.627853,0.0219582,77.6597,-0.0922117,0.86243,86.4888,1.5868,-0.0404011,-119.736,0.169662,1.1552,-113.087,
0.918811,0.0508728,-22.2226,-0.364874,0.868181,173.033,1.06361,-0.0623245,34.4205,0.44701,1.12564,-184.839,
0.658621,0.155754,7.253,-0.140752,0.777838,147.643,1.45602,-0.291553,32.4853,0.26347,1.23286,-183.934,
0.858305,0.073001,-16.2543,-0.0134454,0.908988,43.5407,1.16362,-0.0934508,22.9828,0.0172118,1.09874,-47.5603,
0.623619,-0.0947344,142.053,0.803473,1.00805,-259.695,1.43035,0.134422,-168.278,-1.14008,0.884875,391.749,
0.874914,-0.0389424,35.8292,-0.00197466,0.829223,80.7727,1.14309,0.0536824,-45.2921,0.00272208,1.20608,-97.5155,
0.430594,0.444627,-63.7049,0.26073,0.269227,272.577,0,0,0,0,0,0,
1.08036,1.11557,-595.753,0.693169,0.715759,-81.515,0,0,0,0,0,0,
0.747981,0.0790139,17.5549,-0.0176878,0.957425,24.878,1.33433,-0.110119,-20.6844,0.0246509,1.04243,-26.3664,
0.596201,0.0671209,68.3426,-0.014078,0.957708,23.6701,1.67452,-0.117358,-111.663,0.0246148,1.04243,-26.3568,
0.859202,-0.0972847,77.3934,-0.162804,0.878192,99.7634,1.18882,0.131696,-105.146,0.220391,1.16312,-133.093,
0.653487,0.0768631,47.2423,-0.0520557,0.782368,116.171,1.51837,-0.149171,-54.4019,0.101026,1.26825,-152.106,
0.281763,0.049195,159.195,0.357757,0.812871,-7.25249,3.8445,-0.23267,-613.712,-1.69203,1.33261,279.026,
0.774532,-0.00613652,70.6323,-0.282687,0.752635,164.697,1.29496,0.0105583,-93.2047,0.486382,1.33263,-253.835,
0.741258,-0.026488,84.9427,-0.101154,0.863667,86.6242,1.35473,0.0415485,-118.673,0.158669,1.16272,-114.197,
0.578545,0.158252,8.56773,-0.0107151,0.786007,112.179,1.72205,-0.346712,24.1397,0.0234755,1.26753,-142.391,
0.834297,0.00262458,58.7011,-0.0718386,0.87284,78.3557,1.1983,-0.00360324,-70.0595,0.0986258,1.14539,-95.5372,
0.718642,0.357411,-133.747,-0.443794,0.961912,93.4068,1.13181,-0.42054,190.658,0.52218,0.845573,-9.14216,
0.456414,-0.178254,227.496,-0.77422,0.302375,539.65,0,0,0,0,0,0,
0.902462,0.88632,-863.16,-0.0565103,0.667454,259.685,1.02301,-1.35847,1235.8,0.0866141,1.38322,-284.439,
0.46991,0.119155,77.0895,0.0094698,0.845865,64.5338,2.13412,-0.300629,-145.118,-0.0238924,1.18559,-74.6686,
0.732571,-0.11141,148.527,0.0440128,0.815543,73.9287,1.35394,0.18496,-214.771,-0.0730689,1.2162,-79.059,
0.904629,1.28293,-1234.42,-0.0603211,-0.0299679,912.531,-0.596045,-25.5168,22549.1,1.19975,17.9926,-14937.8,
0.556771,-0.0776752,111.537,-0.0759423,0.0105947,176.672,0,0,0,0,0,0,
0.470288,0.0299677,123.638,0.0326359,0.931,46.7981,2.13112,-0.0685979,-260.278,-0.0747056,1.07652,-41.1425,
1.05181,0.04171,-47.1503,0.238002,1.05918,-44.1441,0.959286,-0.0377762,43.563,-0.215555,0.952613,31.8888,
0.545398,0.0235288,101.603,-0.00361503,0.839367,76.1053,1.83318,-0.0513871,-182.346,0.00789526,1.19115,-91.4553,
0.562277,-0.0115106,109.39,-0.0305519,0.895285,63.6785,1.77973,0.0228819,-196.141,0.0607338,1.11774,-77.8198,
0.56351,-0.0296592,121.867,-0.105085,0.860458,97.4541,1.78607,0.0615644,-223.664,0.218128,1.16969,-140.574,
0.134918,-0.140285,293.543,-0.683863,0.711067,329.288,0,0,0,0,0,0,
0.6281,-0.189028,165.626,-0.177567,0.0534391,438.297,0,0,0,0,0,0,
0.577923,-0.173927,174.629,-0.0197133,0.00593275,409.974,0,0,0,0,0,0,
0.577251,0.0344203,87.6789,-0.105891,0.816135,114.388,1.71905,-0.0725005,-142.431,0.223042,1.21588,-158.638,
0.912672,-0.222656,118.475,0.0442675,0.867859,50.2451,1.08222,0.277652,-142.166,-0.0552015,1.1381,-50.6439,
